label_id	text
7	一种用于土壤重金属污染检测的快速取样装置<sep>转轴固定罩的底端面中点处设置有螺旋紧固扣，螺旋紧固扣的下端连接有采样钻头，本发明对土壤的取样操作方便，取样效率高。
7	一种建筑机电安装环保烟气除尘装置<sep>灰斗可以随时从除尘箱内取出，方便灰斗的清洁，隔音板用来减小除尘箱体内部的引风机产生的噪音，起到环保的作用。
7	一种新型工业除臭uv光氧催化设备<sep>净化装置包括紫外线灯管、垫片、紫外线灯架和灯管安全帽；紫外线灯管错位排布，可以增加与气体的接触率，提高处理效率和处理量，降低成本；初效过滤网、催化网、过滤网维护替换方便。
7	一种大气质量监测系统及方法<sep>实现了对城区空气质量的全面、大范围监测；通过共享单车的骑行可以实现不同地点近地面空气质量信息的采集，从而达到在城区灵活、高效监测空气质量目的；并且采集数据不受固定站点或汽车周围空气质量的影响，能够准确、真实地反应人们身边接触的真实空气质量信息。
7	一种可持续土壤修复系统及其修复方法<sep>属于土壤修复技术领域本发明在满足污染土壤面积即使使用的同时，持续修复污染土壤，并控制地面沉降。
7	一种利用桉树控制水域蓝藻生长的方法<sep>涉及地表自然生态恢复和防护领域构建了以微生物、植物、动物、填料等为主要元素的生态型水域水处理系统，有效实现了流域水的高效脱氮除磷，控制了蓝藻蔓延，改善了水环境质量。
7	一种淡盐水膜法脱硝浓缩液的处理设备及离子膜制碱系统<sep>还使高浓度so离子与卤水中的ca、mg离子反应形成沉淀物，减轻卤水精制压力，提高盐水精制效能。
7	一种有机酚类污染地下水的修复方法<sep>本发明所提供的有机酚类污染地下水的修复方法，工艺简单、操作方便，所用化学药品廉价易获取，可在大部分地下水体ph条件良好运行，对注入设备腐蚀小，实际应用范围广；所使用的氧化剂在处理过程中不会产生卤代有毒副产物，反应产物安全无污染，且可有效缓解地下水原位修复过程中锰氧化物导致的堵塞问题。
7	一种引水冲污式城市中央景观公园水质处理系统及方法<sep>该系统简单易实现，科学便利，环保无污染，成本低，效率高，很好地解决了中央景观公园河道污染的问题。
7	低温闭环污泥干化方法<sep>本发明的干化温度低，在一个闭环系统内运行，干燥过程中不会产生异味，干化后污泥含水率低、且能耗低。
7	一种抑制藻类产生的组合物<sep>其包含改性黏土80‑100份、聚丙烯酰胺絮凝剂10‑20份、马尾藻粉10‑20份、海带粉10‑20份、活性炭50‑80份。
7	用于排气后处理装置的方法和系统<sep>特别是在机动车辆中的排气后处理装置的系统，该系统具有容纳在壳体中的催化剂，所述壳体沿着其长度具有第一端部段、催化剂部段以及连接部段。该壳体进一步包括位于催化剂下游的微粒过滤器。
7	尾矿库中快速降低浸润线的充气截水减渗系统及方法<sep>属于尾矿坝排渗技术领域本发明利用微电脑控制系统，根据系统的设定，在适当时刻自动启动充气系统和排水系统，减少人为响应时间，提高了应急效率。
7	用于污水处理的复合微生物菌剂及微生态制剂与应用<sep>可用于污水处理，尤其是能用于黑臭水体的治理修复，具有很好的应用前景。
7	修复土壤镉污染的福格斯氏菌菌株a6及用途<sep>本发明通过抗镉菌株的筛选鉴定，在特定的培养条件下验证了该菌株对镉的去除能力以及在实验室条件下对镉污染土壤中镉形态的转换能力的评价以及对土壤镉污染修复效果。
7	一种脱氮功能填料及其制备和应用<sep>将模具放置于真空干燥箱中干燥，脱模后在真空干燥箱中烘干造孔，制成脱氮功能填料。
7	一种无机复合粉末载体及其在城镇污水处理强化生物脱氮中的应用<sep>本发明采用复合粉末载体，其包含有专用的无机替代碳源，如精制硫铁矿粉体等，该无机替代碳源具有仅被硝化和反硝化菌选择性利用地特性，从而可在城镇污水处理中强化生物脱氮，大大提高脱氮效率，实现污水深度的生物净化，保证污水处理达到国内更加严格的排放标准。
7	环保型人工湿地组合介质处理装置和利用垃圾中污水的方法<sep>将垃圾放在垃圾挤压部分中，启动杆件朝下运动，用压板挤压垃圾，挤压的过程中垃圾中的脏水通过下方网状结构落下来落进组合介质层中为净化植物提供养料；在挤压的过程中，垃圾挤压部分和连接轴构成支点的两端，连接轴带动边侧联动板倾斜，进一步带动组合介质层倾斜，使得垃圾中的脏水利用自动倾斜流动。
7	一种车辆尾气检测用取样装置<sep>本实用新型结构简单，可以根据需求对不同的车辆进行尾气取样保存，便于后期送往检测站检测，避免人工手动取样，防止尾气影响人体健康，快捷方便，省时省力，在车辆检测技术领域有可利用价值。
7	采用紫外发光二极管的空气净化装置<sep>所述空气净化器包括：箱体，包括设计为引入空气的进气口、设计为排出空气的排气口以及设置在进气口和出气口之间的管道；光催化剂单元，设置在管道内；和uvled模块，设置在管道内，且包括多个第一uvled，所述多个第一uvled排列成从进气口侧向出气口侧发射uv光。
7	处理含镍电镀废水的系统<sep>且该处理工艺相比单一fenton高级氧化处理技术处理效率高、产泥量少，相比传统的活性污泥处理技术抗冲击负荷能力强、系统稳定性高，适用于电镀综合废水的深度处理。
7	一种河道治理方法<sep>与现有技术相比，本发明通过对河道进行解毒，降低了水体与底泥中有毒物质对生物菌群的毒害，提高了处理效率，适用范围广，且不破坏河道原有的生态系统、成本低，无二次污染。
7	一种pncr脱硝处理装置<sep>包括锅炉炉膛、排烟管道、安装平台、鼓风机、文丘里喷射泵、储料箱、第一连通管、第二连通管、均气管组、安装板、多组反应筒和安装架，锅炉炉膛内设置有工作腔，安装平台固定设置于锅炉炉膛的右端，鼓风机固定设置于安装架上，第一连通管的输出端与鼓风机的输入端连通，文丘里喷射泵固定设置于储料箱的顶端，储料箱内设置有储料腔，安装板上设置有多组均布的安装通孔，均气管组的输出端设置有多组均布的喷料管，多组反应筒内均设置有螺旋导料片。
7	建筑场地用除尘装置<sep>本发明可将建筑场地的粉尘吸入，并对建筑场地的空气加湿，从根本上达到改善建筑场地的环境的目的，避免粉尘对空气环境的污染和对人体健康的影响。
7	一种多级导流式mbbr污水处理系统及处理方法<sep>本发明基于多级导流式mbbr污水处理系统的污水处理工艺采用“格栅+调节池+mbbr污水处理系统+滤布滤池+紫外消毒”为主体工艺，其中多级导流式mbbr污水处理系统分为反硝化段、好氧段、过滤段、沉淀段，通过合理增设的导流板，实现了功能分区，优化了液体流线，减少了水头损失，延长了停留时间，大大提高了反应器的处理效果，出水水质长期稳定。
7	基于大数据共享的大气污染防治用电数据分析平台<sep>本发明以用电信息采集系统为基础，以大数据共享分析及预测为技术手段，实现对涉气污染企业和各地工业用电数据远程监测，为污染管控措施的制定提供了强有力的支撑。
7	一种等离子转底炉气化热解餐厨垃圾处理系统<sep>本实用新型在环形炉底设置多个底电极，且不同中空石墨电极位于不同底电极上方，即所产生的高温等离子炬位于炉底的不同位置，有利于餐厨垃圾受热均匀，同时能够起到保护底电极和炉底的作用；中空石墨棒与底电极之间形成的转移弧等离子炬还能够对餐厨垃圾形成搅拌作用，进而对餐厨垃圾进行充分处理。
7	沉淀隔油污水处理装置及系统<sep>利用环流反应沉淀隔油一体化的方式，有效减少占地面积，实现含油、含固废水中油、固、水的有效分离。
7	一种基于无定型氧化钨-高分子杂化纳米纤维膜检测氧气的方法<sep>本发明通过纤维膜颜色的变化来检测特定环境中氧气的存在，且安全、无毒、无害、不污染食物，灵敏度高，能检测氧气的最低含量为1ppm，检测时间短，快速高效。
7	一种矿用液压除尘系统及液压除尘方法<sep>本发明具有抽风量大，除尘效果好，避免因湿式除尘带来的大量泥浆，系统的阻力损失小，能耗低，具有较好的经济效益等优点。
7	一种垃圾焚烧烟气高压过滤装置<sep>本垃圾焚烧烟气高压过滤装置，过滤组件通过高压静电除尘的方法过滤垃焚烧后的烟气，方板通过安装孔连接除尘圆管，除尘圆管的内壁处设置有螺旋状的导流槽，这样烟气在流通时能最大程度的与高压接触，合金高压线悬空在除尘圆管的正中心处，这样高压过滤效果好，合金高压线的一端连接绝缘瓷瓶，绝缘瓷瓶通过高压电线连接有升压变压器，整个烟气高压过滤装置，安全性好的同时对烟气过滤效果佳。
